datetime,series_id,value
2017-07-26 06:00:00,traffic_volume,5416.0
2017-07-26 07:00:00,traffic_volume,6510.0
2017-07-26 08:00:00,traffic_volume,6013.0
2017-07-26 09:00:00,traffic_volume,5034.0
2017-07-26 10:00:00,traffic_volume,4467.0
2017-07-26 11:00:00,traffic_volume,4775.0
2017-07-26 12:00:00,traffic_volume,5007.0
2017-07-26 13:00:00,traffic_volume,5026.0
2017-07-26 14:00:00,traffic_volume,5278.0
2017-07-26 15:00:00,traffic_volume,5790.0
2017-07-26 16:00:00,traffic_volume,6698.0
2017-07-26 17:00:00,traffic_volume,6519.0
2017-07-26 18:00:00,traffic_volume,4716.0
2017-07-26 19:00:00,traffic_volume,3664.0
2017-07-26 20:00:00,traffic_volume,3345.0
2017-07-26 21:00:00,traffic_volume,3385.0
2017-07-26 22:00:00,traffic_volume,2499.0
2017-07-26 23:00:00,traffic_volume,3420.0
2017-07-27 00:00:00,traffic_volume,1064.0
2017-07-27 01:00:00,traffic_volume,612.0
2017-07-27 02:00:00,traffic_volume,360.0
2017-07-27 03:00:00,traffic_volume,395.0
2017-07-27 04:00:00,traffic_volume,910.0
2017-07-27 05:00:00,traffic_volume,2919.0
2017-07-27 06:00:00,traffic_volume,5730.0
2017-07-27 07:00:00,traffic_volume,6338.0
2017-07-27 08:00:00,traffic_volume,6096.0
2017-07-27 09:00:00,traffic_volume,4999.0
2017-07-27 10:00:00,traffic_volume,4537.0
2017-07-27 11:00:00,traffic_volume,4840.0
2017-07-27 12:00:00,traffic_volume,5161.0
2017-07-27 13:00:00,traffic_volume,5313.0
2017-07-27 14:00:00,traffic_volume,5218.0
2017-07-27 15:00:00,traffic_volume,5684.0
2017-07-27 16:00:00,traffic_volume,6529.0
2017-07-27 17:00:00,traffic_volume,6199.0
2017-07-27 18:00:00,traffic_volume,4667.0
2017-07-27 19:00:00,traffic_volume,3683.0
2017-07-27 20:00:00,traffic_volume,3247.0
2017-07-27 21:00:00,traffic_volume,3555.0
2017-07-27 22:00:00,traffic_volume,3553.0
2017-07-27 23:00:00,traffic_volume,1755.0
2017-07-28 00:00:00,traffic_volume,1076.0
2017-07-28 01:00:00,traffic_volume,757.0
2017-07-28 02:00:00,traffic_volume,502.0
2017-07-28 03:00:00,traffic_volume,458.0
2017-07-28 04:00:00,traffic_volume,923.0
2017-07-28 05:00:00,traffic_volume,2810.0
2017-07-28 06:00:00,traffic_volume,5387.0
2017-07-28 07:00:00,traffic_volume,6364.0
2017-07-28 08:00:00,traffic_volume,5370.0
2017-07-28 09:00:00,traffic_volume,4834.0
2017-07-28 10:00:00,traffic_volume,4638.0
2017-07-28 11:00:00,traffic_volume,4931.0
2017-07-28 12:00:00,traffic_volume,5399.0
2017-07-28 13:00:00,traffic_volume,5518.0
2017-07-28 14:00:00,traffic_volume,5597.0
2017-07-28 15:00:00,traffic_volume,5945.0
2017-07-28 16:00:00,traffic_volume,6165.0
2017-07-28 17:00:00,traffic_volume,5775.0
2017-07-28 18:00:00,traffic_volume,4745.0
2017-07-28 19:00:00,traffic_volume,3706.0
2017-07-28 20:00:00,traffic_volume,3183.0
2017-07-28 21:00:00,traffic_volume,3313.0
2017-07-28 22:00:00,traffic_volume,2869.0
2017-07-28 23:00:00,traffic_volume,2488.0
2017-07-29 00:00:00,traffic_volume,1789.0
2017-07-29 01:00:00,traffic_volume,997.0
2017-07-29 02:00:00,traffic_volume,797.0
2017-07-29 03:00:00,traffic_volume,369.0
2017-07-29 04:00:00,traffic_volume,342.0
2017-07-29 05:00:00,traffic_volume,612.0
2017-07-29 06:00:00,traffic_volume,1055.0
2017-07-29 07:00:00,traffic_volume,1365.0
2017-07-29 08:00:00,traffic_volume,2373.0
2017-07-29 09:00:00,traffic_volume,3502.0
2017-07-29 10:00:00,traffic_volume,4019.0
2017-07-29 11:00:00,traffic_volume,4518.0
2017-07-29 12:00:00,traffic_volume,4617.0
2017-07-29 13:00:00,traffic_volume,4473.0
2017-07-29 14:00:00,traffic_volume,4668.0
2017-07-29 15:00:00,traffic_volume,4503.0
2017-07-29 16:00:00,traffic_volume,4850.0
2017-07-29 17:00:00,traffic_volume,4517.0
2017-07-29 18:00:00,traffic_volume,4189.0
2017-07-29 19:00:00,traffic_volume,3394.0
2017-07-29 20:00:00,traffic_volume,3125.0
2017-07-29 21:00:00,traffic_volume,3386.0
2017-07-29 22:00:00,traffic_volume,3246.0
2017-07-29 23:00:00,traffic_volume,2484.0
2017-07-30 00:00:00,traffic_volume,1789.0
2017-07-30 01:00:00,traffic_volume,997.0
2017-07-30 02:00:00,traffic_volume,797.0
2017-07-30 03:00:00,traffic_volume,369.0
2017-07-30 04:00:00,traffic_volume,342.0
2017-07-30 05:00:00,traffic_volume,542.0
2017-07-30 06:00:00,traffic_volume,886.0
2017-07-30 07:00:00,traffic_volume,1127.0
2017-07-30 08:00:00,traffic_volume,1911.0
2017-07-30 09:00:00,traffic_volume,2666.0
2017-07-30 10:00:00,traffic_volume,3287.0
2017-07-30 11:00:00,traffic_volume,3867.0
2017-07-30 12:00:00,traffic_volume,4278.0
2017-07-30 13:00:00,traffic_volume,4673.0
2017-07-30 14:00:00,traffic_volume,4755.0
2017-07-30 15:00:00,traffic_volume,4883.0
2017-07-30 16:00:00,traffic_volume,5031.0
2017-07-30 17:00:00,traffic_volume,4910.0
2017-07-30 18:00:00,traffic_volume,4771.0
2017-07-30 19:00:00,traffic_volume,3914.0
2017-07-30 20:00:00,traffic_volume,4177.0
2017-07-30 21:00:00,traffic_volume,3170.0
2017-07-30 22:00:00,traffic_volume,2274.0
2017-07-30 23:00:00,traffic_volume,1433.0
2017-07-31 00:00:00,traffic_volume,796.0
2017-07-31 01:00:00,traffic_volume,521.0
2017-07-31 02:00:00,traffic_volume,345.0
2017-07-31 03:00:00,traffic_volume,372.0
2017-07-31 04:00:00,traffic_volume,868.0
2017-07-31 05:00:00,traffic_volume,2839.0
2017-07-31 06:00:00,traffic_volume,5608.0
2017-07-31 07:00:00,traffic_volume,6562.0
2017-07-31 08:00:00,traffic_volume,5631.0
2017-07-31 09:00:00,traffic_volume,4740.0
2017-07-31 10:00:00,traffic_volume,4287.0
2017-07-31 11:00:00,traffic_volume,4651.0
2017-07-31 12:00:00,traffic_volume,4771.0
2017-07-31 13:00:00,traffic_volume,4969.0
2017-07-31 14:00:00,traffic_volume,5007.0
2017-07-31 15:00:00,traffic_volume,5466.0
2017-07-31 16:00:00,traffic_volume,6304.0
2017-07-31 17:00:00,traffic_volume,5816.0
2017-07-31 18:00:00,traffic_volume,4233.0
2017-07-31 19:00:00,traffic_volume,3281.0
2017-07-31 20:00:00,traffic_volume,2823.0
2017-07-31 21:00:00,traffic_volume,2555.0
2017-07-31 22:00:00,traffic_volume,1821.0
2017-07-31 23:00:00,traffic_volume,1143.0
2017-08-01 00:00:00,traffic_volume,700.0
2017-08-01 01:00:00,traffic_volume,406.0
2017-08-01 02:00:00,traffic_volume,307.0
2017-08-01 03:00:00,traffic_volume,385.0
2017-08-01 04:00:00,traffic_volume,926.0
2017-08-01 05:00:00,traffic_volume,3015.0
2017-08-01 06:00:00,traffic_volume,5840.0
2017-08-01 07:00:00,traffic_volume,6440.0
2017-08-01 08:00:00,traffic_volume,6052.0
2017-08-01 09:00:00,traffic_volume,4913.0
2017-08-01 10:00:00,traffic_volume,4436.0
2017-08-01 11:00:00,traffic_volume,4779.0
2017-08-01 12:00:00,traffic_volume,5132.0
2017-08-01 13:00:00,traffic_volume,5034.0
2017-08-01 14:00:00,traffic_volume,5018.0
2017-08-01 15:00:00,traffic_volume,5714.0
2017-08-01 16:00:00,traffic_volume,6651.0
2017-08-01 17:00:00,traffic_volume,6136.0
2017-08-01 18:00:00,traffic_volume,4281.0
2017-08-01 19:00:00,traffic_volume,3374.0
2017-08-01 20:00:00,traffic_volume,3023.0
2017-08-01 21:00:00,traffic_volume,2865.0
2017-08-01 22:00:00,traffic_volume,1972.0
2017-08-01 23:00:00,traffic_volume,1213.0
2017-08-02 00:00:00,traffic_volume,708.0
2017-08-02 01:00:00,traffic_volume,468.0
2017-08-02 02:00:00,traffic_volume,343.0
2017-08-02 03:00:00,traffic_volume,447.0
2017-08-02 04:00:00,traffic_volume,945.0
2017-08-02 05:00:00,traffic_volume,2943.0
2017-08-02 06:00:00,traffic_volume,5724.0
2017-08-02 07:00:00,traffic_volume,6450.0
2017-08-02 08:00:00,traffic_volume,6029.0
2017-08-02 09:00:00,traffic_volume,4929.0
2017-08-02 10:00:00,traffic_volume,4506.0
2017-08-02 11:00:00,traffic_volume,4673.0
2017-08-02 12:00:00,traffic_volume,4897.0
2017-08-02 13:00:00,traffic_volume,4878.0
2017-08-02 14:00:00,traffic_volume,5289.0
2017-08-02 15:00:00,traffic_volume,5694.0
2017-08-02 16:00:00,traffic_volume,6330.0
2017-08-02 17:00:00,traffic_volume,6138.0
2017-08-02 18:00:00,traffic_volume,4655.0
2017-08-02 19:00:00,traffic_volume,3766.0
2017-08-02 20:00:00,traffic_volume,3299.0
2017-08-02 21:00:00,traffic_volume,2837.0
2017-08-02 22:00:00,traffic_volume,1978.0
2017-08-02 23:00:00,traffic_volume,1210.0
2017-08-03 00:00:00,traffic_volume,693.0
2017-08-03 01:00:00,traffic_volume,394.0
2017-08-03 02:00:00,traffic_volume,322.0
2017-08-03 03:00:00,traffic_volume,390.0
2017-08-03 04:00:00,traffic_volume,896.0
2017-08-03 05:00:00,traffic_volume,2863.0
2017-08-03 06:00:00,traffic_volume,5460.0
2017-08-03 07:00:00,traffic_volume,5801.0
2017-08-03 08:00:00,traffic_volume,5423.0
2017-08-03 09:00:00,traffic_volume,4839.0
2017-08-03 10:00:00,traffic_volume,4365.0
2017-08-03 11:00:00,traffic_volume,4693.0
2017-08-03 12:00:00,traffic_volume,5009.0
2017-08-03 13:00:00,traffic_volume,5104.0
2017-08-03 14:00:00,traffic_volume,5447.0
2017-08-03 15:00:00,traffic_volume,5861.0
2017-08-03 16:00:00,traffic_volume,6587.0
2017-08-03 17:00:00,traffic_volume,6060.0
2017-08-03 18:00:00,traffic_volume,4746.0
2017-08-03 19:00:00,traffic_volume,3430.0
2017-08-03 20:00:00,traffic_volume,3123.0
2017-08-03 21:00:00,traffic_volume,3816.0
2017-08-03 22:00:00,traffic_volume,2423.0
2017-08-03 23:00:00,traffic_volume,1642.0
2017-08-04 00:00:00,traffic_volume,801.0
2017-08-04 01:00:00,traffic_volume,434.0
2017-08-04 02:00:00,traffic_volume,333.0
2017-08-04 03:00:00,traffic_volume,366.0
2017-08-04 04:00:00,traffic_volume,868.0
2017-08-04 05:00:00,traffic_volume,2802.0
2017-08-04 06:00:00,traffic_volume,5426.0
2017-08-04 07:00:00,traffic_volume,6175.0
2017-08-04 08:00:00,traffic_volume,5350.0
2017-08-04 09:00:00,traffic_volume,4778.0
2017-08-04 10:00:00,traffic_volume,4517.0
2017-08-04 11:00:00,traffic_volume,4954.0
2017-08-04 12:00:00,traffic_volume,5189.0
2017-08-04 13:00:00,traffic_volume,5206.0
2017-08-04 14:00:00,traffic_volume,5563.0
2017-08-04 15:00:00,traffic_volume,5890.0
2017-08-04 16:00:00,traffic_volume,6066.0
2017-08-04 17:00:00,traffic_volume,5292.0
2017-08-04 18:00:00,traffic_volume,4534.0
2017-08-04 19:00:00,traffic_volume,3808.0
2017-08-04 20:00:00,traffic_volume,3206.0
2017-08-04 21:00:00,traffic_volume,3216.0
2017-08-04 22:00:00,traffic_volume,3001.0
2017-08-04 23:00:00,traffic_volume,2423.0
2017-08-05 00:00:00,traffic_volume,1472.0
2017-08-05 01:00:00,traffic_volume,882.0
2017-08-05 02:00:00,traffic_volume,546.0
2017-08-05 03:00:00,traffic_volume,414.0
2017-08-05 04:00:00,traffic_volume,468.0
2017-08-05 05:00:00,traffic_volume,880.0
2017-08-05 06:00:00,traffic_volume,1431.0
2017-08-05 07:00:00,traffic_volume,1940.0
2017-08-05 08:00:00,traffic_volume,2647.0
2017-08-05 09:00:00,traffic_volume,3649.0
2017-08-05 10:00:00,traffic_volume,4049.0
2017-08-05 11:00:00,traffic_volume,4143.0
2017-08-05 12:00:00,traffic_volume,4535.0
2017-08-05 13:00:00,traffic_volume,4378.0
2017-08-05 14:00:00,traffic_volume,4512.0
2017-08-05 15:00:00,traffic_volume,4480.0
2017-08-05 16:00:00,traffic_volume,4586.0
2017-08-05 17:00:00,traffic_volume,4555.0
2017-08-05 18:00:00,traffic_volume,4065.0
2017-08-05 19:00:00,traffic_volume,3569.0
2017-08-05 20:00:00,traffic_volume,3091.0
2017-08-05 21:00:00,traffic_volume,2927.0
2017-08-05 22:00:00,traffic_volume,3096.0
2017-08-05 23:00:00,traffic_volume,3893.0
2017-08-06 00:00:00,traffic_volume,1885.0
2017-08-06 01:00:00,traffic_volume,1151.0
2017-08-06 02:00:00,traffic_volume,731.0
2017-08-06 03:00:00,traffic_volume,501.0
2017-08-06 04:00:00,traffic_volume,414.0
2017-08-06 05:00:00,traffic_volume,652.0
2017-08-06 06:00:00,traffic_volume,1055.0
2017-08-06 07:00:00,traffic_volume,1309.0
2017-08-06 08:00:00,traffic_volume,2002.0
2017-08-06 09:00:00,traffic_volume,2733.0
2017-08-06 10:00:00,traffic_volume,3602.0
2017-08-06 11:00:00,traffic_volume,4317.0
2017-08-06 12:00:00,traffic_volume,4636.0
2017-08-06 13:00:00,traffic_volume,4399.0
2017-08-06 14:00:00,traffic_volume,4186.0
2017-08-06 15:00:00,traffic_volume,4255.0
2017-08-06 16:00:00,traffic_volume,3963.0
2017-08-06 17:00:00,traffic_volume,4073.0
2017-08-06 18:00:00,traffic_volume,3999.0
2017-08-06 19:00:00,traffic_volume,3727.0
2017-08-06 20:00:00,traffic_volume,2872.0
2017-08-06 21:00:00,traffic_volume,2665.0
2017-08-06 22:00:00,traffic_volume,2802.0
2017-08-06 23:00:00,traffic_volume,1480.0
2017-08-07 00:00:00,traffic_volume,632.0
2017-08-07 01:00:00,traffic_volume,405.0
2017-08-07 02:00:00,traffic_volume,292.0
2017-08-07 03:00:00,traffic_volume,350.0
2017-08-07 04:00:00,traffic_volume,879.0
2017-08-07 05:00:00,traffic_volume,2878.0
2017-08-07 06:00:00,traffic_volume,5647.0
2017-08-07 07:00:00,traffic_volume,6357.0
2017-08-07 08:00:00,traffic_volume,6073.0
2017-08-07 09:00:00,traffic_volume,4877.0
2017-08-07 10:00:00,traffic_volume,4350.0
2017-08-07 11:00:00,traffic_volume,4505.0
2017-08-07 12:00:00,traffic_volume,4857.0
2017-08-07 13:00:00,traffic_volume,4900.0
2017-08-07 14:00:00,traffic_volume,5288.0
2017-08-07 15:00:00,traffic_volume,5814.0
2017-08-07 16:00:00,traffic_volume,6468.0
2017-08-07 17:00:00,traffic_volume,6246.0
2017-08-07 18:00:00,traffic_volume,4747.0
2017-08-07 19:00:00,traffic_volume,3419.0
2017-08-07 20:00:00,traffic_volume,2762.0
2017-08-07 21:00:00,traffic_volume,2457.0
2017-08-07 22:00:00,traffic_volume,1798.0
2017-08-07 23:00:00,traffic_volume,1174.0
2017-08-08 00:00:00,traffic_volume,665.0
2017-08-08 01:00:00,traffic_volume,395.0
2017-08-08 02:00:00,traffic_volume,321.0
2017-08-08 03:00:00,traffic_volume,366.0
2017-08-08 04:00:00,traffic_volume,889.0
2017-08-08 05:00:00,traffic_volume,2983.0
2017-08-08 06:00:00,traffic_volume,5737.0
2017-08-08 07:00:00,traffic_volume,6598.0
2017-08-08 08:00:00,traffic_volume,6113.0
2017-08-08 09:00:00,traffic_volume,4938.0
2017-08-08 10:00:00,traffic_volume,4362.0
2017-08-08 11:00:00,traffic_volume,4730.0
2017-08-08 12:00:00,traffic_volume,4902.0
2017-08-08 13:00:00,traffic_volume,4905.0
2017-08-08 14:00:00,traffic_volume,5140.0
2017-08-08 15:00:00,traffic_volume,5927.0
2017-08-08 16:00:00,traffic_volume,6997.0
2017-08-08 17:00:00,traffic_volume,6651.0
2017-08-08 18:00:00,traffic_volume,5408.0
2017-08-08 19:00:00,traffic_volume,3677.0
2017-08-08 20:00:00,traffic_volume,3106.0
2017-08-08 21:00:00,traffic_volume,3548.0
2017-08-08 22:00:00,traffic_volume,2007.0
2017-08-08 23:00:00,traffic_volume,1198.0
2017-08-09 00:00:00,traffic_volume,676.0
2017-08-09 01:00:00,traffic_volume,395.0
2017-08-09 02:00:00,traffic_volume,306.0
2017-08-09 03:00:00,traffic_volume,381.0
2017-08-09 04:00:00,traffic_volume,949.0
2017-08-09 05:00:00,traffic_volume,3028.0
2017-08-09 06:00:00,traffic_volume,5803.0
2017-08-09 07:00:00,traffic_volume,6017.0
2017-08-09 08:00:00,traffic_volume,6205.0
2017-08-09 09:00:00,traffic_volume,4988.0
2017-08-09 10:00:00,traffic_volume,4368.0
2017-08-09 11:00:00,traffic_volume,4634.0
2017-08-09 12:00:00,traffic_volume,4675.0
2017-08-09 13:00:00,traffic_volume,4699.0
2017-08-09 14:00:00,traffic_volume,4975.0
2017-08-09 15:00:00,traffic_volume,5434.0
2017-08-09 16:00:00,traffic_volume,6584.0
2017-08-09 17:00:00,traffic_volume,5982.0
2017-08-09 18:00:00,traffic_volume,4627.0
2017-08-09 19:00:00,traffic_volume,3205.0
2017-08-09 20:00:00,traffic_volume,2938.0
2017-08-09 21:00:00,traffic_volume,2444.0
2017-08-09 22:00:00,traffic_volume,1778.0
2017-08-09 23:00:00,traffic_volume,1142.0
2017-08-10 00:00:00,traffic_volume,622.0
2017-08-10 01:00:00,traffic_volume,362.0
2017-08-10 02:00:00,traffic_volume,288.0
2017-08-10 03:00:00,traffic_volume,355.0
2017-08-10 04:00:00,traffic_volume,933.0
2017-08-10 05:00:00,traffic_volume,2986.0
2017-08-10 06:00:00,traffic_volume,5800.0
2017-08-10 07:00:00,traffic_volume,6732.0
2017-08-10 08:00:00,traffic_volume,6052.0
2017-08-10 09:00:00,traffic_volume,5068.0
2017-08-10 10:00:00,traffic_volume,4790.0
2017-08-10 11:00:00,traffic_volume,5006.0
2017-08-10 12:00:00,traffic_volume,4966.0
2017-08-10 13:00:00,traffic_volume,5013.0
2017-08-10 14:00:00,traffic_volume,5402.0
2017-08-10 15:00:00,traffic_volume,5784.0
2017-08-10 16:00:00,traffic_volume,6326.0
2017-08-10 17:00:00,traffic_volume,6294.0
2017-08-10 18:00:00,traffic_volume,4692.0
2017-08-10 19:00:00,traffic_volume,3452.0
2017-08-10 20:00:00,traffic_volume,3093.0
2017-08-10 21:00:00,traffic_volume,3271.0
2017-08-10 22:00:00,traffic_volume,2248.0
2017-08-10 23:00:00,traffic_volume,1414.0
2017-08-11 00:00:00,traffic_volume,715.0
2017-08-11 01:00:00,traffic_volume,431.0
2017-08-11 02:00:00,traffic_volume,341.0
2017-08-11 03:00:00,traffic_volume,409.0
2017-08-11 04:00:00,traffic_volume,894.0
2017-08-11 05:00:00,traffic_volume,2795.0
2017-08-11 06:00:00,traffic_volume,5356.0
2017-08-11 07:00:00,traffic_volume,6038.0
2017-08-11 08:00:00,traffic_volume,5367.0
2017-08-11 09:00:00,traffic_volume,4694.0
2017-08-11 10:00:00,traffic_volume,4764.0
2017-08-11 11:00:00,traffic_volume,4991.0
2017-08-11 12:00:00,traffic_volume,5428.0
2017-08-11 13:00:00,traffic_volume,5402.0
2017-08-11 14:00:00,traffic_volume,5538.0
2017-08-11 15:00:00,traffic_volume,5521.0
2017-08-11 16:00:00,traffic_volume,5941.0
2017-08-11 17:00:00,traffic_volume,5363.0
2017-08-11 18:00:00,traffic_volume,4553.0
2017-08-11 19:00:00,traffic_volume,3960.0
2017-08-11 20:00:00,traffic_volume,3611.0
2017-08-11 21:00:00,traffic_volume,4585.0
2017-08-11 22:00:00,traffic_volume,3288.0
2017-08-11 23:00:00,traffic_volume,2272.0
2017-08-12 00:00:00,traffic_volume,1532.0
2017-08-12 01:00:00,traffic_volume,963.0
2017-08-12 02:00:00,traffic_volume,638.0
2017-08-12 03:00:00,traffic_volume,454.0
2017-08-12 04:00:00,traffic_volume,449.0
2017-08-12 05:00:00,traffic_volume,811.0
2017-08-12 06:00:00,traffic_volume,1474.0
2017-08-12 07:00:00,traffic_volume,1939.0
2017-08-12 08:00:00,traffic_volume,2679.0
2017-08-12 09:00:00,traffic_volume,3355.0
2017-08-12 10:00:00,traffic_volume,3831.0
2017-08-12 11:00:00,traffic_volume,4221.0
2017-08-12 12:00:00,traffic_volume,4528.0
2017-08-12 13:00:00,traffic_volume,4632.0
2017-08-12 14:00:00,traffic_volume,4788.0
2017-08-12 15:00:00,traffic_volume,4851.0
2017-08-12 16:00:00,traffic_volume,4876.0
2017-08-12 17:00:00,traffic_volume,4719.0
2017-08-12 18:00:00,traffic_volume,4448.0
2017-08-12 19:00:00,traffic_volume,3716.0
2017-08-12 20:00:00,traffic_volume,3509.0
2017-08-12 21:00:00,traffic_volume,3442.0
2017-08-12 22:00:00,traffic_volume,3854.0
2017-08-12 23:00:00,traffic_volume,2315.0
2017-08-13 00:00:00,traffic_volume,1655.0
2017-08-13 01:00:00,traffic_volume,982.0
2017-08-13 02:00:00,traffic_volume,581.0
2017-08-13 03:00:00,traffic_volume,437.0
2017-08-13 04:00:00,traffic_volume,368.0
2017-08-13 05:00:00,traffic_volume,512.0
2017-08-13 06:00:00,traffic_volume,858.0
2017-08-13 07:00:00,traffic_volume,1099.0
2017-08-13 08:00:00,traffic_volume,1706.0
2017-08-13 09:00:00,traffic_volume,2589.0
2017-08-13 10:00:00,traffic_volume,3288.0
2017-08-13 11:00:00,traffic_volume,3793.0
2017-08-13 12:00:00,traffic_volume,4161.0
2017-08-13 13:00:00,traffic_volume,4254.0
2017-08-13 14:00:00,traffic_volume,4639.0
2017-08-13 15:00:00,traffic_volume,4708.0
2017-08-13 16:00:00,traffic_volume,4457.0
2017-08-13 17:00:00,traffic_volume,4332.0
2017-08-13 18:00:00,traffic_volume,4077.0
2017-08-13 19:00:00,traffic_volume,3778.0
2017-08-13 20:00:00,traffic_volume,2859.0
2017-08-13 21:00:00,traffic_volume,2368.0
2017-08-13 22:00:00,traffic_volume,1787.0
2017-08-13 23:00:00,traffic_volume,1065.0
2017-08-14 00:00:00,traffic_volume,599.0
2017-08-14 01:00:00,traffic_volume,392.0
2017-08-14 02:00:00,traffic_volume,277.0
2017-08-14 03:00:00,traffic_volume,337.0
2017-08-14 04:00:00,traffic_volume,873.0
2017-08-14 05:00:00,traffic_volume,2866.0
2017-08-14 06:00:00,traffic_volume,5655.0
2017-08-14 07:00:00,traffic_volume,6670.0
2017-08-14 08:00:00,traffic_volume,5970.0
2017-08-14 09:00:00,traffic_volume,4570.0
2017-08-14 10:00:00,traffic_volume,4246.0
2017-08-14 11:00:00,traffic_volume,4518.0
2017-08-14 12:00:00,traffic_volume,4782.0
2017-08-14 13:00:00,traffic_volume,4757.0
2017-08-14 14:00:00,traffic_volume,5011.0
2017-08-14 15:00:00,traffic_volume,5490.0
2017-08-14 16:00:00,traffic_volume,6419.0
2017-08-14 17:00:00,traffic_volume,6031.0
2017-08-14 18:00:00,traffic_volume,4230.0
2017-08-14 19:00:00,traffic_volume,3266.0
2017-08-14 20:00:00,traffic_volume,2802.0
2017-08-14 21:00:00,traffic_volume,2441.0
2017-08-14 22:00:00,traffic_volume,1647.0
2017-08-14 23:00:00,traffic_volume,1045.0
2017-08-15 00:00:00,traffic_volume,603.0
2017-08-15 01:00:00,traffic_volume,410.0
2017-08-15 02:00:00,traffic_volume,268.0
2017-08-15 03:00:00,traffic_volume,376.0
2017-08-15 04:00:00,traffic_volume,919.0
2017-08-15 05:00:00,traffic_volume,2951.0
2017-08-15 06:00:00,traffic_volume,5806.0
2017-08-15 07:00:00,traffic_volume,6459.0
2017-08-15 08:00:00,traffic_volume,6088.0
2017-08-15 09:00:00,traffic_volume,4911.0
2017-08-15 10:00:00,traffic_volume,4589.0
2017-08-15 11:00:00,traffic_volume,4751.0
2017-08-15 12:00:00,traffic_volume,5047.0
2017-08-15 13:00:00,traffic_volume,4982.0
2017-08-15 14:00:00,traffic_volume,5179.0
2017-08-15 15:00:00,traffic_volume,5752.0
2017-08-15 16:00:00,traffic_volume,6556.0
2017-08-15 17:00:00,traffic_volume,6491.0
2017-08-15 18:00:00,traffic_volume,4753.0
2017-08-15 19:00:00,traffic_volume,3509.0
2017-08-15 20:00:00,traffic_volume,3096.0
2017-08-15 21:00:00,traffic_volume,2636.0
2017-08-15 22:00:00,traffic_volume,1926.0
2017-08-15 23:00:00,traffic_volume,1587.0
2017-08-16 00:00:00,traffic_volume,665.0
2017-08-16 01:00:00,traffic_volume,421.0
2017-08-16 02:00:00,traffic_volume,298.0
2017-08-16 03:00:00,traffic_volume,374.0
2017-08-16 04:00:00,traffic_volume,
2017-08-16 05:00:00,traffic_volume,2963.0
2017-08-16 06:00:00,traffic_volume,5523.0
2017-08-16 07:00:00,traffic_volume,6094.0
2017-08-16 08:00:00,traffic_volume,6165.0
2017-08-16 09:00:00,traffic_volume,4977.0
2017-08-16 10:00:00,traffic_volume,4389.0
2017-08-16 11:00:00,traffic_volume,4742.0
2017-08-16 12:00:00,traffic_volume,5053.0
2017-08-16 13:00:00,traffic_volume,4857.0
2017-08-16 14:00:00,traffic_volume,5304.0
2017-08-16 15:00:00,traffic_volume,5699.0
