Unnamed: 0,datetime,series_id,value
7211,2000-09-15,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20133.0
7212,2000-09-22,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20318.0
7213,2000-09-29,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19558.0
7214,2000-10-06,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18974.0
7215,2000-10-13,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20289.0
7216,2000-10-20,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20436.0
7217,2000-10-27,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20217.0
7218,2000-11-03,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20499.0
7219,2000-11-10,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19871.0
7220,2000-11-17,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20063.0
7221,2000-11-24,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19243.0
7222,2000-12-01,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19111.0
7223,2000-12-08,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20631.0
7224,2000-12-15,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20611.0
7225,2000-12-22,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20080.0
7226,2000-12-29,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),21494.0
7227,2001-01-05,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),21098.0
7228,2001-01-12,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20817.0
7229,2001-01-19,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19414.0
7230,2001-01-26,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20248.0
7231,2001-02-02,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20342.0
7232,2001-02-09,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20001.0
7233,2001-02-16,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19025.0
7234,2001-02-23,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20161.0
7235,2001-03-02,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20768.0
7236,2001-03-09,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19803.0
7237,2001-03-16,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19814.0
7238,2001-03-23,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19288.0
7239,2001-03-30,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19067.0
7240,2001-04-06,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18541.0
7241,2001-04-13,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19025.0
7242,2001-04-20,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18880.0
7243,2001-04-27,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18820.0
7244,2001-05-04,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20180.0
7245,2001-05-11,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18694.0
7246,2001-05-18,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19906.0
7247,2001-05-25,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18786.0
7248,2001-06-01,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18451.0
7249,2001-06-08,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19138.0
7250,2001-06-15,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18310.0
7251,2001-06-22,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19651.0
7252,2001-06-29,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20059.0
7253,2001-07-06,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19060.0
7254,2001-07-13,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19857.0
7255,2001-07-20,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19948.0
7256,2001-07-27,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20175.0
7257,2001-08-03,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19187.0
7258,2001-08-10,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19943.0
7259,2001-08-17,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20294.0
7260,2001-08-24,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20079.0
7261,2001-08-31,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19955.0
7262,2001-09-07,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19522.0
7263,2001-09-14,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19069.0
7264,2001-09-21,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),17889.0
7265,2001-09-28,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19549.0
7266,2001-10-05,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19431.0
7267,2001-10-12,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19607.0
7268,2001-10-19,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19889.0
7269,2001-10-26,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20172.0
7270,2001-11-02,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20490.0
7271,2001-11-09,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19126.0
7272,2001-11-16,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19622.0
7273,2001-11-23,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19041.0
7274,2001-11-30,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19224.0
7275,2001-12-07,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19411.0
7276,2001-12-14,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20468.0
7277,2001-12-21,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20516.0
7278,2001-12-28,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19609.0
7279,2002-01-04,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18954.0
7280,2002-01-11,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19630.0
7281,2002-01-18,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19007.0
7282,2002-01-25,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18899.0
7283,2002-02-01,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19242.0
7284,2002-02-08,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18943.0
7285,2002-02-15,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19782.0
7286,2002-02-22,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19336.0
7287,2002-03-01,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19855.0
7288,2002-03-08,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18459.0
7289,2002-03-15,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18856.0
7290,2002-03-22,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19573.0
7291,2002-03-29,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19220.0
7292,2002-04-05,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19517.0
7293,2002-04-12,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19727.0
7294,2002-04-19,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19153.0
7295,2002-04-26,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19472.0
7296,2002-05-03,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19368.0
7297,2002-05-10,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19236.0
7298,2002-05-17,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19875.0
7299,2002-05-24,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19353.0
7300,2002-05-31,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19587.0
7301,2002-06-07,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19338.0
7302,2002-06-14,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18953.0
7303,2002-06-21,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20108.0
7304,2002-06-28,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20191.0
7305,2002-07-05,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19433.0
7306,2002-07-12,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19013.0
7307,2002-07-19,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19620.0
7308,2002-07-26,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20066.0
7309,2002-08-02,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20290.0
7310,2002-08-09,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20357.0
7311,2002-08-16,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20181.0
7312,2002-08-23,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20328.0
7313,2002-08-30,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20015.0
7314,2002-09-06,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19209.0
7315,2002-09-13,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19512.0
7316,2002-09-20,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19360.0
7317,2002-09-27,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19224.0
7318,2002-10-04,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19711.0
7319,2002-10-11,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18804.0
7320,2002-10-18,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19043.0
7321,2002-10-25,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19990.0
7322,2002-11-01,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19796.0
7323,2002-11-08,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19214.0
7324,2002-11-15,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19611.0
7325,2002-11-22,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20498.0
7326,2002-11-29,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20681.0
7327,2002-12-06,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19508.0
7328,2002-12-13,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19950.0
7329,2002-12-20,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20211.0
7330,2002-12-27,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20434.0
7331,2003-01-03,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19780.0
7332,2003-01-10,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19263.0
7333,2003-01-17,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20105.0
7334,2003-01-24,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20281.0
7335,2003-01-31,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20819.0
7336,2003-02-07,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19151.0
7337,2003-02-14,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20353.0
7338,2003-02-21,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20064.0
7339,2003-02-28,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20078.0
7340,2003-03-07,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19887.0
7341,2003-03-14,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20301.0
7342,2003-03-21,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20164.0
7343,2003-03-28,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19831.0
7344,2003-04-04,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20767.0
7345,2003-04-11,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19698.0
7346,2003-04-18,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19459.0
7347,2003-04-25,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19396.0
7348,2003-05-02,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20701.0
7349,2003-05-09,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19854.0
7350,2003-05-16,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19895.0
7351,2003-05-23,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20598.0
7352,2003-05-30,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19977.0
7353,2003-06-06,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19849.0
7354,2003-06-13,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20589.0
7355,2003-06-20,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20027.0
7356,2003-06-27,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20727.0
7357,2003-07-04,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20226.0
7358,2003-07-11,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19181.0
7359,2003-07-18,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20040.0
7360,2003-07-25,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20292.0
7361,2003-08-01,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20003.0
7362,2003-08-08,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20737.0
7363,2003-08-15,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20573.0
7364,2003-08-22,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20590.0
7365,2003-08-29,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20291.0
7366,2003-09-05,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18892.0
7367,2003-09-12,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19265.0
7368,2003-09-19,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19083.0
7369,2003-09-26,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),18949.0
7370,2003-10-03,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19971.0
7371,2003-10-10,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20164.0
7372,2003-10-17,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19192.0
7373,2003-10-24,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19681.0
7374,2003-10-31,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20555.0
7375,2003-11-07,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20203.0
7376,2003-11-14,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20124.0
7377,2003-11-21,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20068.0
7378,2003-11-28,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19768.0
7379,2003-12-05,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19714.0
7380,2003-12-12,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20530.0
7381,2003-12-19,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20345.0
7382,2003-12-26,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20109.0
7383,2004-01-02,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19320.0
7384,2004-01-09,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),19303.0
7385,2004-01-16,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20011.0
7386,2004-01-23,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20810.0
7387,2004-01-30,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20754.0
7388,2004-02-06,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20326.0
7389,2004-02-13,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),21071.0
7390,2004-02-20,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day),20941.0
